序号,权重,自我肯定语,是否短断句,生产者,合集,合集理由,感情状况,感情状况理由,最近的感觉,什么让你有这种感觉,最近的感觉理由,场景,子场景,用户需求,心理作用机制与功能,句子级别,备注
2013,3,我勇敢地展现真实的自己，吸引志同道合的朋友。,否,上轮回流,['人际交往'],不放'情感疗愈'的原因是因为自我肯定语重点在于勇敢展现和吸引，而不是情感修复或亲密关系的治愈；不放'平和心境'是因为更侧重于积极拓展自我和交友，而非强调情绪调节或对现状的满足感；不放'治愈之旅'是因为自我肯定语关注的是主动展现，而非关注自我接纳；不放'自我关怀'是因为自我肯定语强调的不是个人关爱自我，而是强调吸引别人；不放'成为英雄'是因为自我肯定语没有体现付出、牺牲这些成为英雄的特质。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",不放'最近刚分手'和'处在一段艰难的亲密关系中'的理由是这句话强调'勇敢地展现真实的自己'以及'吸引志同道合的朋友'，是对个人积极态度的肯定，并不是特别适合刚分手或处在困境关系中的用户，因为他们可能需要关注情感恢复和处理关系矛盾，而不是对外展现真实的自己吸引朋友。,['很好'],"['自己', '朋友']",自我肯定语中的“我勇敢地展现真实的自己”和“吸引志同道合的朋友”这一正面自我肯定是积极的，因此与'开心'相关的积极情感状态密切相关。由于句子中提到的“吸引”意味着社交联系，因此与朋友相关。考虑到自我肯定的性质和语境，句子未包含与家庭、健康、工作、感情、学业等方面直接相关的词语，因此排除了这些选项。,,,,,,
2015,3,我在人群中闪闪发光。,#VALUE!,上轮回流,['自信'],此句表示自我肯定，适合推送给具有自信标签的用户。情感疗愈、平和心境、治愈之旅、人际交往、自我关怀、个人成长、成为英雄这些标签与自我肯定语没有直接关系。,"['正在恋爱', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情']",该自我肯定语“我在人群中闪闪发光”表达的是一种自信和独特魅力的感觉，这种肯定适合于那些对自己的正面评价与自我价值有较高意识的人。对于“正在恋爱”的人来说，这种自我肯定可以强化他们对自我价值的认识，增进与伴侣的愉快互动；“处在一段艰难的亲密关系中”的人可能因关系中的问题而感到迷茫，此类语句可以提醒他们保持自我价值感，有助于改善关系状态；对于“快乐地单身着”的人而言，这种自我肯定与他们享受单身生活、重视自我的态度契合；“单身但准备好了开始新的恋情”的人可以借这种肯定来增强自信，准备迎接新的关系。而“最近刚分手”的人可能还在经历情感恢复期，此类自我肯定可能并不太适合他们当前的状态；“有点辛苦的暗恋”的人可能更多需要是关于勇气和面对拒绝的肯定，这类关于个人光彩的肯定可能对他们而言不够直接相关。,"['开心', '很好']",['自己'],这句话表达了一种自信和在人群中的突出感，适合开心和情绪良好的用户。由于语境信息缺失，无法确定特定群体（家庭、工作等）导致的这种情绪状态，因此只选择个人因素。,,,,,,
2016,3,我在平凡中发现不凡。,#VALUE!,上轮回流,"['自信', '个人成长']",不放'情感疗愈'、'平和心境'、'治愈之旅'、'人际交往'、'自我关怀'、'成为英雄'的理由：这句话强调了对自身在平凡中发现独特的价值，主要体现了自我肯定和个人成长的价值，与这些标签的情感和语境不太相符。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",不放'最近刚分手'的标签理由：自我肯定语描述的是自我发现的平凡中的非凡，鼓励自我认同和存在的意义，与情感失落和最近刚结束感情的用户所需求的疗愈和释怀不太相符。不放'处在一段艰难的亲密关系中'的标签理由：句子更多体现的是自我肯定和发现，并未针对关系矛盾或挣扎提供直接支持，因此不适合。不放'有点辛苦的暗恋'的标签理由：自我肯定语与暗恋所涉及的情感纠葛和人际交往方面没有直接联系，更偏重点在于个人的自我发现和肯定。,"['很好', '一般']",['自己'],自我肯定语'我在平凡中发现不凡'表达了积极的自我认知和对自身价值的肯定，体现了自信和满足感，符合'很好'和'一般'的情感状态。句子中没有涉及家庭、朋友、工作、健康、感情和学业等因素，所以没有选择这些标签。,,,,,,
2019,3,我将忧虑编织成过往的尘埃，自信的翅膀带我飞跃每一个峰巅。,否,上轮回流,"['自信', '个人成长', '成为英雄']",不放'情感疗愈'、'平和心境'、'治愈之旅'标签的理由：这个自我肯定语主要强调自信、个人成长和自我超越，没有明显涉及情感疗愈的语义。不放'人际交往'、'自我关怀'标签的理由：这个自我肯定语没有直接涉及人际交往或自我关怀的主题。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",这句话适合用于积极发展自我的场合，排除掉正在经历情感失落（最近刚分手）和处在困难需要改善的亲密关系（处在一段艰难的亲密关系中）以及辛苦的单相思（有点辛苦的暗恋）场景，因为它们与该句子所传达的昂扬态度和飞跃负面境界的主题不太契合。,"['开心', '很好']",['自己'],自我肯定语‘我将忧虑编织成过往的尘埃，自信的翅膀带我飞跃每一个峰巅’表达了一种积极向上、自信的情感状态，符合开心和很好的状态。句子中没有明确涉及家庭、朋友、工作、健康、感情、学业等因素，但表达了克服困难、自我提升的态度，因此选择与自我相关的标签‘自己’。不开心、一般、不好、糟糕的状态与句子的积极含义不符，故不放这些标签。,,,,,,
2021,3,我尊重每个人，也相信他们尊重我。,是,上轮回流,"['自信', '人际交往']",这句自我肯定语表达了对他人的尊重和对互尊的期待，与自信和社会交往相关。它未直接涉及情感疗愈、内心平和、自我接纳或个人成长的主题，也没有直接体现成为英雄的情感或行动，因此不选择情感疗愈、平和心境、治愈之旅、自我关怀、个人成长和成为英雄标签。,"['正在恋爱', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",最近刚分手的情况不适合的原因是，这句话强调的是相互尊重和正面的人际关系态度，而不是分手情境下的疗愈或恢复的情感。,"['很好', '一般']",['自己'],该自我肯定语表达了对他人的尊重以及基于相互尊重的关系，这表达了一种积极的情感和对自我价值的肯定，因此适合【很好】和【一般】的情感状态。排除【开心】是因为该句子没有表现出明显的成就或成就感，排除【不好】和【糟糕】是因为句子中没有表现出需要安慰或支持的情绪。只选择【自己】是因为句子强调了自尊和自我价值，并没有涉及到其他因素如家庭、朋友或工作等。,,,,,,
2031,3,我的光芒熠熠生辉。,#VALUE!,上轮回流,"['自信', '个人成长', '成为英雄']",这个自我肯定语强调个人的光芒和内在的力量，适合'自信'、'个人成长'和'成为英雄'。不是直接的情感疗愈或治愈之旅的语境，所以不放'情感疗愈'和'治愈之旅'。与人交往的互动性不强，所以不放'人际交往'。自我关怀和平和心境侧重于个人感受和内在平和，而这句话更多体现个人的力量感和影响力，所以不放'自我关怀'和'平和心境'。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",不放'最近刚分手'和'处在一段艰难的亲密关系中'的理由是这句话传递了一种积极、有力量和自信的信息，不适合仍处于感情恢复阶段或关系中存在矛盾的用户；不放'有点辛苦的暗恋'的理由是这句话并没有直接涉及人际交往的爱情故事，而是强调了个人的自我价值和光芒，与暗恋中渴望而不得的辛苦情境不太符合。,"['一般', '很好', '开心']",['自己'],自我肯定语表现了一种积极的自我评价和力量感，因此适合于感受到“很好”和“开心”的用户，同时也适合“一般”的中性状态因为包含自信元素。而“I'm”光芒能让尘埃熠熠生辉，表现出强大的自我信念，所以适合“开心”的状态。由于句子中没有涉及到家庭、健康、工作、感情、学业等因素，所以这些标签都不被选择。,,,,,,
2045,3,今天的阳光依然普照所有人，包括渺小如我的自己。,否,上轮回流,"['自信', '平和心境', '治愈之旅']",自我肯定语中的“今天的阳光不曾偏心照耀任何人，包括渺小如我的自己。”反映了个体在大自然中感受到的平等和自我肯定，这是对自信的提升；同时，它传达了一种包容和慰藉的情感，适合情感疗愈和治愈之旅；它也传递了阳光带来的平和心境。而这句话并没有直接涉及人际交往、自我关怀、个人成长、成为英雄这些方面，因此不选择这些标签。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",不放'最近刚分手'的理由是句子没有涉及情感失落或对过去关系的释怀。不放'处在一段艰难的亲密关系中'的理由是句子没有涉及矛盾、困惑或挣扎。不放'有点辛苦的暗恋'的理由是句子没有提及人际交往或鼓励主动的关系处理方式。,['很好'],['自己'],这句话包含了自信合集的内容，感觉温暖和阳光，因此适合'很好'的情感状态。句子中没有提及家庭、朋友、工作、健康、感情、学业等外部因素，而是提到了'包括渺小如我的自己'，指涉自信和自我关怀，所以只选择了'自己'。,,,,,,
2077,3,我不仰赖他人的光芒，我自己便是光本身。,否,上轮回流,"['自信', '个人成长', '成为英雄']",不放'情感疗愈'原因：自我肯定语强调的是个人独立和自我价值，与情感疗愈的特征不相符。不放'平和心境'原因：该自我肯定语显示的是自信和自立，未涉及情绪调节或内心安宁。不放'治愈之旅'原因：该语意更强调外放的光芒而非内向的疗愈。不放'人际交往'原因：语义强调个人自立，没有涉及与他人的关系互动。不放'自我关怀'原因：虽然涉及自我价值，但没有明确关心身心健康或生活平衡的内容。,"['快乐地单身着', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",自我肯定语 '我不仰赖他人的光芒，我自己便是光本身' 强调个体的自我价值和内在力量，适合于那些独立自主、自我成长或在感情中寻找自我确认的状态。因此，适合快乐地单身着的人和单身但准备好了开始新的恋情的人。对于正在恋爱的人，他们可能会乐于依赖伴侣的光芒，所以不太适合。这句话并没有直接涉及过去的恋情，所以不适合最近刚分手的人。尽管处在艰难关系中的人可能需要强化自我，但该句的独立性质并不适合一个试图改善现有关系的人。暗恋的辛苦可能需要更多关于跨出第一步的勇气和主动性，而这句话更偏向于自我肯定和独立人格，所以适合有点辛苦的暗恋。,"['开心', '很好', '一般']",['自己'],不放'不好'和'糟糕'标签的理由是句子语义显示出自信和力量感，适合开心和积极的用户,,,,,,
2079,3,我不会让曾经的遗憾侵蚀我追求幸福的意志。,#VALUE!,上轮回流,"['情感疗愈', '自信', '治愈之旅']",此自我肯定语强调个人克服过去的遗憾，保持追求幸福的意志，因此与'情感疗愈'相关。'自信'标签适用，因为此语展现了对个人意志的信心和坚定。'治愈之旅'标签适用，因为它鼓励个人疗愈过去的创伤。而'平和心境'、'人际交往'、'自我关怀'、'个人成长'和'成为英雄'标签虽然与其他方面的自我肯定语相关，但在这个具体句子中没有直接映射，因此不放。,"['最近刚分手', '单身但准备好了开始新的恋情']",不放其他标签的理由： 1. '正在恋爱'的用户不适用，因为这个自我肯定语是关于放下过去的遗憾，对于正在甜蜜恋情中的用户，没有遗憾可谈。 2. '处在一段艰难的亲密关系中'的用户不适用，虽然他们可能有遗憾想要摆脱，但句子中并未提及关系中的矛盾和挣扎等，关联性不大。 3. '快乐地单身着'的用户不适用于放下遗憾追求幸福，更多是享受单身和自我成长。 4. '有点辛苦的暗恋'尚未面临过去的遗憾和追求幸福的问题，他们当前的主要困境是暗恋本身。,"['不好', '糟糕']",['自己'],不放“开心”和“很好”的理由是句子中提到的是自我意志和过去的遗憾，没有表现出积极情绪和满足感。不放“一般”的理由是句子中涉及了需要自我抗争的负面情感，与中性情绪的“一般”状态不符。'家庭'和'健康'在句子中没有直接的联系，故不能选择。,,,,,,
2082,3,我不因他人高举或轻贱而慌乱，我的心中自有尺度。,否,上轮回流,"['自信', '平和心境', '治愈之旅']",这句自我肯定语强调个人内心的稳定和对外界评价的超脱态度，没有涉及情感修复或特定的人际关系建立，所以不适合推送给'情感疗愈'和'人际交往'标签的用户。同时，句子表达了对自我价值的肯定，但没有直接强调自我提升或成就，与'个人成长'标签下的其他句子的情感和语境不完全吻合，所以不适合推送给'个人成长'标签的用户。此外，句子也没有表现出追求英雄主义或面对巨大挑战的勇气，因此与'成为英雄'标签的主题不符。,"['正在恋爱', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情']",这条自我肯定语表达了保持内心平静、不被他人看法影响的态度，适合在各种感情状态下提供心理支持和自我肯定。 1. 不适合'最近刚分手'，因为该肯定语未涉及情感失落、疗愈或释怀，而该标签更适合安抚失恋的情绪。 2. 不适合'有点辛苦的暗恋'，因为标签要求涉及勇气、主动交往的句子，而这句更多强调内心的平和，与标签要求不符。,"['一般', '很好']",['自己'],该自我肯定语表达了对自己的信任和自信，不因外在影响而慌乱，因此更适合情感状态为一般或很好的用户。句子中未提到家庭、朋友等其他因素，故不适合选择其他标签。,,,,,,
2352,3,我自给自足，内心充满爱。,是,上轮回流,"['自信', '平和心境', '自我关怀']",这个自我肯定语强调自给自足和内心充满爱，没有直接涉及情感疗愈、人际交往、个人成长和成为英雄的场景或语境，因此这些标签不太适合。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",不放'最近刚分手'和'有点辛苦的暗恋'理由：'最近刚分手'的用户可能需要疗愈或释怀过去的关系，而这句话更多地关注于内心的自给自足和爱，没有直接关联。对于'有点辛苦的暗恋'，虽然提到了内心充满爱，但该句并未涉及那些情感上痛苦的个体所需要的勇气或人际交往的主动。不放'处在一段艰难的亲密关系中'的理由：因为这句话表达的是自给自足和内心充满爱的状态，并没有直接提及关系中存在的问题或挑战。,"['很好', '开心']",['自己'],这句话表达的是自信和内心的充实感，所以不适合放在不好或糟糕的情感状态中。,,,,,,
2362,3,不必等候别人的灯火，我自己便是前行的光芒。,否,上轮回流,"['自信', '个人成长', '成为英雄']",'情感疗愈'不适用，因为这句话没有涉及情感修复或亲密关系。'平和心境'不适合，因为这句话并无涉及情绪调节、内心安宁或对现状的满足感。'治愈之旅'不适用，因为没有关于自我接纳、自我宽慰或内在疗愈的内容。'人际交往'不适用，因为没有涉及与他人的互动或沟通。'自我关怀'虽然强调了自我的重要性，但这句话更偏重自身的强大和独立性，所以不适合。,"['快乐地单身着', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",不放'正在恋爱'的理由：该自我肯定语强调了个人的自我价值和独立性。然而对于处于恋爱中的人可能不太需要这种自我光芒的说法。不放'最近刚分手'的理由：'最近刚分手'更需要的是疗愈和放下过去关系的关注点，而这个自我肯定语更多的是强调个人的能力和前行的勇气，未提及情感疗愈。不放'处在一段艰难的亲密关系中'的理由：该自我肯定语鼓励个人独立和自我肯定，但对于正在经历困难关系的个体来说，可能更需要关注关系本身的修复或者处理痛苦，而不是强调个人的独立光芒。,"['一般', '很好']",['自己'],自我肯定语传递的是自信和力量感，与开心和很好的情绪状态一致。没有提及其他具体场景如家庭、朋友、工作等，因此只选择代表自信和自我关怀的'自己'。,,,,,,
2446,3,昨日已成为历史，今天是我的新篇章。,是,上轮回流,"['自信', '个人成长']",该自我肯定语强调过去与现在的对比，以及将自己置身为新篇章的主导者，因此适合标注为增加个人自信与成长进步的语句。语句中缺失了关于情感联结、情绪调节、人际关系互动、自我关怀、内在疗愈以及成为英雄等方面的直接关联性。,"['正在恋爱', '最近刚分手', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情']",这句自我肯定语表达了对过去的放手和对新一天的积极期待，适合于多种情感状态。对于已经投入恋爱的用户，它是对每天新生活的肯定；对于刚分手的用户，它是鼓励放下过去、开启新篇章的力量；处在艰难亲密关系中的人可能需要这样的提醒来寻找新的方向；对于快乐地单身着的人，它代表了新的开始和自我价值的肯定；对于单身但准备好开始新恋情的人来说，这句自我肯定语提供了一种积极的开始新关系的心态。而对于“有点辛苦的暗恋”，这一肯定语并未特别提及与他人关系的积极性，因此没有选择。,"['很好', '开心']",['自己'],该自我肯定语带有积极的语义，表达了忘记过去、拥抱新一天的积极态度，因此适合情感状态为【很好】和【开心】的用户。排除【不好】和【糟糕】，因为句子中没有负面情绪或需要安慰的迹象；排除【一般】，因为句子带有较为明显的积极情感色彩。句子中的自我肯定指向个人自身的变化和成长，因此选择【自己】作为相关因素。,,,,,,
2501,3,我选择去爱，不受任何条件的拘束，爱是自发的选择。,是,上轮回流,"['情感疗愈', '自信']",虽然该句自我肯定语没有直接提到平和心境、人际交往、自我关怀、个人成长和成为英雄的内容，但其表达的广泛而无私的爱是强大内心的象征，有助于建立自信并成为更完美的个体，因此也可适用于以上这些标签。情感疗愈因为涉及爱且没有附带条件的情感连接，自信则体现在选择去爱的勇气和自主性，治愈之旅在于自发的去爱可以看作是一种自我接纳与自我宽慰。,"['正在恋爱', '单身但准备好了开始新的恋情', '快乐地单身着']",不放理由：'处在一段艰难的亲密关系中' 和 '最近刚分手' 因为这些情境通常涉及关系中的消极情绪或刚刚结束了一段感情，而自我肯定语中提到的是无条件的爱，暗示一种更积极和自发的选择，这与处在艰难关系或刚结束关系的心境不太相符。'有点辛苦的暗恋' 未被包含，因为它涉及特定的情感挑战和喜欢一个人的个人情绪，而这条自我肯定语强调的是对爱的自发选择，没有特定指向暗恋的场景。,"['开心', '很好']","['感情', '自己']",此句子中提到了爱与自发的选择，没有涉及负面情感如不好或糟糕，因此适合开心和很好的情感状态。句子中提及的情感和自我选择与感情和自身情感相关，因此选择了感情和自己的标签。,,,,,,
2502,3,无论角色如何转换，我永远怀抱着一个更宽广的我。,否,上轮回流,"['自信', '个人成长']",因为‘情感疗愈’涉及情感修复、亲密关系或情感联结，这句话主要强调自我成长和自信，并没有涉及到情感疗愈的方面；‘平和心境’涉及情绪调节、内心安宁或对现状的满足感，此句话更多表达个人角色转换的勇气和更宽广的自我，并不直接关联到内心平和；‘人际交往’涉及与他人互动、沟通或关系建立，这句话主要聚焦于自身，没有直接涉及与他人的联系；‘自我关怀’是关于自我爱护、身心健康或生活平衡，虽然从广义上说个人成长可以视为一种自我关怀，但这句话没有直接提及爱自己或身心健康。,"['正在恋爱', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情']",不放'最近刚分手'是因为该自我肯定语表达的是个体角色的转变和个体的不确定性，并未特别涉及到分手带来的情感失落或疗愈。不放'有点辛苦的暗恋'是因为该自我肯定语更多关注内在成长和角色转换，并没有直接涉及到暗恋中的主动或勇气方面的内容。,['一般'],['自己'],自我肯定语表达个人对自身角色转换的适应和接纳，适用于一般情感状态。没有明确的情绪倾向，不选择开心、很好、不好和糟糕。句子没有提及家庭、朋友、工作、健康、感情、学业，只与自我认知和心态相关，所以选择了'自己'标签。,,,,,,
2506,3,解不开的结不代表不能继续前行，总有解开的一天。,否,上轮回流,"['情感疗愈', '自信', '治愈之旅', '个人成长']",这句话传达了面对困境时的积极态度和对未来的信心，适合于情感疗愈、自信和治愈之旅；同时其表露了一种通过自我成长来面对挑战的意义，适用于个人成长。这句话并没有特别涉及人际交往，因此不放在人际交往中；由于这句话的主题不是关于自身健康或者身心健康，所以不适合自我关怀标签。和平心境不是主要的主题，虽然可能有关联，但考虑到句子强调自主性和解决问题的信心，而非内心的平和和满足感，故也能不归入平稳心境的标签。,"['处在一段艰难的亲密关系中', '最近刚分手', '有点辛苦的暗恋']",这句话涉及正面的态度面对困境，鼓励解开心结，并继续前行。因此，它适用于处在一段艰难的亲密关系中需要解开心结的用户，也适合最近刚分手需要鼓励继续前进的用户，和有点辛苦的暗恋可能受困于自己心结的情况，适合给予这种积极的鼓励。对于正在恋爱的用户和快乐地单身着的用户而言，并没有直接关联，因为他们的感情状态并不包含心结或需要解决的问题。单身但准备好了开始新的恋情的用户，虽然可能需要勇气面对未来的关系，但这句话的主题更偏向于鼓励解开当前的心结，而不是准备迎接新恋情的状态。,"['不好', '糟糕']",['健康'],这句自我肯定语表示了困难和挑战下继续前行和保持希望的态度，而不是快乐、满足或自信的情绪，因此不适合标注【开心】和【很好】。句子涉及个人情感和心理状态，但未提到家庭或朋友等实际场景，也没有提到学业相关的内容，因此只选择【健康】作为相关因素。,,,,,,
2510,3,我不完美，正如世间万物有裂痕，那是光照进去的地方。,是,上轮回流,"['自信', '治愈之旅', '平和心境']",这个自我肯定语强调了接受自己的不完美，并且将其视为光进入的地方，与个人成长和成为英雄的主题不直接相关。同时，它并没有直接涉及到情感疗愈或人际交往中与他人的互动，因此这些标签不适合。自我关怀关注的是个人的身心健康和生活平衡，而这个句子更多是关于自我肯定和接受，所以没有包含这个标签。,"['正在恋爱', '最近刚分手', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情']",这句自我肯定语强调不完美和裂缝是光照进来的地方，蕴含了接受自身和他人不完美的积极情感。适合在不同情感状态下的用户自我疗愈和积极自我肯定。'有点辛苦的暗恋'中通常包含勇气和决心，此句更多体现了接受不完美和疗愈自己，所以不放此标签。,"['一般', '不好', '糟糕']",['自己'],这句话体现了一种自我接纳的态度，它既不特别正面积极到可以达到开心或很好的地步，也不完全负面到需要安慰，因此没有包含在开心或很好的标签中。语句同时给人们一种治愈感，但并没有足够强烈的情感低落或痛苦，所以被包含在一般的类别中。这句话虽然表达了不完美，但更倾向于接受并拥抱这种不完美，而不是家庭朋友工作等因素导致的不好或糟糕的感受，因此选择了自己作为标签。,,,,,,
2549,3,我不必为自己设限，因为我所期待的我正逐步成真。,否,上轮回流,"['自信', '个人成长']",这个自我肯定语强调了个人的自我限制和成长潜力，符合自信和个人成长的主题。情感疗愈、平和心境、治愈之旅、人际交往和自我关怀等标签与该自我肯定语的主题关系不大，因此不选择。,"['正在恋爱', '单身但准备好了开始新的恋情']",不放'最近刚分手'是因为这句话是积极的自我期许，不涉及到失恋后的疗愈或反思；不放'处在一段艰难的亲密关系中'是因为这句话体现了自信和积极向上的情绪，不涉及关系中的负面情绪；不放'快乐地单身着'是因为这句话主要是在强调对于期望的实现和成长，而不是享受独处或自我成长；不放'有点辛苦的暗恋'是因为这句话传达了一种自我肯定和对期望的追求，缺乏直接关联到劳苦暗恋中的鼓励或勇气。,"['开心', '很好']",['自己'],该自我肯定语具有积极的语义，表达了个人成长的自信和期待，因此在情感状态为【开心】和【很好】时适用。由于句子内没有提及家庭、朋友、工作、健康、感情、学业的具体内容，所以仅选择了【自己】作为相关因素.,,,,,,
2562,3,我依然选择拥抱爱。,#VALUE!,上轮回流,"['情感疗愈', '自信', '治愈之旅']",'平和心境'与'我依然选择拥抱爱'这句话的语境不太符合，因为这句话更强调的是一种积极的情感选择和自信，而不是对自身现状的满足感。'人际交往'与这句话无关，因为拥抱爱是一个更个人的态度，未必涉及到与他人的互动。'自我关怀'和'个人成长'虽然与个人相关，但这句话更偏向于情感方面的修复和自我肯定，而不是关注身心健康或个人发展进步。'成为英雄'不符合，是因为这句话并没有涉及到勇敢行动、宽恕他人等成为英雄类别的行为或情感。,"['正在恋爱', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",这句自我肯定语“我依然选择拥抱爱”表达了对爱的积极态度，适用于正在恋爱中的人维持和深化情感关系；适合单身但准备好开始新恋情的用户表明他们对爱情持开放态度；也适用于有点辛苦的暗恋，因为他们在寻求爱情关系的发展，即使当前处于困难阶段。不放“处在一段艰难的亲密关系中”和“最近刚分手”的原因是，这个句子没有涵盖到“处在一段艰难的亲密关系中”可能面临的矛盾和困惑，以及“最近刚分手”通常会经历的情感失落。这句话更多地关乎拥抱和追求爱情，而非处理关系中的挑战或疗愈过去的伤痛。,"['不好', '糟糕']",['感情'],句子'我依然选择拥抱爱'体现了对爱的渴望和坚持，与'开心'和'很好'时的正向情绪不符，而是在'不好'和'糟糕'时的情感态度。同时，句子中未提及'家庭'、'朋友'、'工作'、'健康'、'学业'等因素，因此只选择'感情'作为感受相关因素。,,,,,,
2573,3,我不以天赋论英雄，而是以努力塑造未来。,否,上轮回流,"['自信', '个人成长']",情感疗愈：无明显涉及情感修复或亲密关系的语义，不符合。 平和心境：语义更多涉及自强不息和未来塑造，而非调节情绪或内心安宁，不符合。 治愈之旅：缺乏自我接纳或内在疗愈的语境，不符合。 人际交往：语义未涉及与人互动、沟通的相关主题，不符合。 自我关怀：缺少对自己身心健康或生活平衡的关怀，不符合。 成为英雄：虽然与努力相关，但更多的是一种自我激励和塑造未来的表述，与勇敢行动、宽恕他人、追求理想等“成为英雄”主题没有直接关联，不符合。,"['正在恋爱', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情']",自我肯定语：'我不以天赋论英雄，我以努力塑造未来。' 传递了一种不靠天赋，而是通过努力改变未来的态度，具有积极的自我提升精神。这种态度适用于多个感情状态：'正在恋爱'中的个体可能会欣赏这种积极的自我提升精神来加深两人的关系；'处在一段艰难的亲密关系中'的用户可以从中获得鼓舞，寻求改变现状的决心；'快乐地单身着'的用户可能会通过努力改善自己塑造理想中的未来；'单身但准备好了开始新的恋情'的个体可能利用这句话来鼓励自己在寻找下一段恋情时保持主动和积极态度。我未选择'最近刚分手'是因为这句话更积极向前看，强调的是通过努力塑造未来，与刚经历分手形成的失落和可能的消极情绪不相符；'有点辛苦的暗恋'同样适合保持不断努力的态度，但这句话更偏向于个人发展和自我努力，并没有直接涉及到爱与人际关系的主动性，因此未选择。,"['一般', '开心']",['自己'],该自我肯定语强调个人努力塑造未来，传递出积极向上的情绪，适合'开心'和'很好'的情感状态，不符合'不好'和'糟糕'。同时句子中没有提到家庭、朋友、工作、健康、感情或学业相关因素。,,,,,,
2613,3,我在爱和被爱的道路上学习，这比避免犯错更重要。,否,上轮回流,"['情感疗愈', '自信', '人际交往', '个人成长', '治愈之旅']",不为'平和心境'标注，因为这句话更多强调的是学习爱和被爱的过程，而不是强调内心的平和或对现状的满足。不为'自我关怀'标注，虽包含个人成长，但这句话没有直接涉及到自我爱护、身心健康或生活平衡的主题。不为'成为英雄'标注，这句话虽然鼓励自我实践，但并未涉及到勇敢行动、宽恕他人或追求理想等主题。,"['正在恋爱', '单身但准备好了开始新的恋情']",没有选择'处在一段艰难的亲密关系中'和'有点辛苦的暗恋'，因为这句话主要强调在爱的学习过程，而不是直面关系的困难或暗恋中的挣扎；没有选择'最近刚分手'，因为句子中没有涉及到分手后的情感或疗愈相关的内容；没有选择'快乐地单身着'，因为这句话的核心在于强调情感关系中的成长，而不是独自享受个人时光。,"['一般', '不好']",['感情'],此句子表达的是在学习和爱的关系中成长的重要性，没有明确的开心或很好的情感表达，因此不选择'开心'或'很好'的标签。句子中提到的是在爱的过程中学习，暗示可能存在一定的情感波动和挑战，但没有明确表达强烈的负面情绪，所以也不适合'糟糕'的标签，仅适合'一般'和'不好'的标签。'工作'、'家庭'、'健康'、'学业'、'自己'等因素在句子中没有直接出现，故不选择。,,,,,,
2655,3,日复一日的小事汇聚成我生命中的不凡。,#VALUE!,上轮回流,"['自信', '个人成长']",这句自我肯定语强调了日常生活中点滴努力的重要性，鼓励人们看到自我努力的价值，与自信标签相关联，因为它能够增强自我肯定和自我效能感。同时，这也与个人成长标签密切相关，因为这句话强调了通过日常小事不断积累实现个人改变和成长的过程。没有选择情感疗愈、平和心境、治愈之旅、人际交往和自我关怀的原因是，这句话没有直接涉及到情感修复、内心安宁与满足感、自我接纳或自我爱护的主题。‘成为英雄’标签也不适用，因为这句话并不是直接关联到勇敢行动或为理想付出的主题。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",自我肯定语'日复一日的小事，汇聚成我生命中的不凡。'表达的是正向积极的态度，强调个体生活中小事的重要性和价值，并没有特指爱情相关的内容。'处在一段艰难的亲密关系中'和'有点辛苦的暗恋'与句子含义不十分贴切，故不放这两个标签。,['很好'],"['工作', '学业']",该自我肯定语‘日复一日的小事，汇聚成我生命中的不凡’表达了对日常小事积累所带来的积极成就的认可和赞扬，适合推送给情感状态为‘很好’的用户。句子中没有明显涉及家庭、朋友、感情、健康等话题，所以不选择‘家庭’、‘朋友’、‘感情’、‘健康’这些因素。但是句子反映出的是个人通过日复一日的小事积累，最终实现学业或事业上的不凡成就，所以关联到‘工作’和‘学业’。,,,,,,
